index,EntityName,Cuisine,CurrentDecalNumber,MostRecentVendingBoro,MostRecentZipCode,MostRecent_Longitude,MostRecent_Latitude,Grade,MostRecentVendingLocation
7091,YIFANG TAIWAN FRUIT TEA,"Juice, Smoothies, Fruit Salads",50118251,Brooklyn,11220,-74.009090479206,40.637048632348,A,774 58 STREET
7092,YIJIE CAFE,Other,50117996,Brooklyn,11228,-74.012983627048,40.628127713224,A,7002 FORT HAMILTON PARKWAY
7093,YO YO FRITAILLE,Caribbean,50076844,Brooklyn,11210,-73.950064003392,40.63413138339,C,2811 GLENWOOD ROAD
7094,YOGURT CITY,Frozen Desserts,50053453,Brooklyn,11235,-73.947232518173,40.583719371089,A,2027 EMMONS AVENUE
7095,YOLIE'S BAR & RESTAURANT,Creole,41403222,Brooklyn,11203,-73.922561485745,40.644856426709,C,5722 CLARENDON ROAD
7096,YOLOTL CORP,Other,50122880,Brooklyn,11215,-73.990159014601,40.668635495949,Not Yet Graded,494 4 AVENUE
7097,YOMIE'S RICE x YOGURT,"Juice, Smoothies, Fruit Salads",50118018,Brooklyn,11214,-73.996964151176,40.603831573077,A,2053 86 STREET
7098,YONG KANG STREET,Chinese,50058017,Brooklyn,11234,-73.922281617072,40.609928854538,B,5100 KINGS PLZ
7099,YONG TAI BAKERY,Bakery Products/Desserts,50106687,Brooklyn,11220,-74.003725967949,40.644555910101,A,4612 7 AVENUE
7100,YOSHI TRADITIONAL JAPANESE,Japanese,50046621,Brooklyn,11234,-73.918388891062,40.615327885977,A,5827 AVENUE T
7101,YOSWEETS,Frozen Desserts,50037998,Brooklyn,11209,-74.025424793297,40.622696444722,A,8410 5 AVENUE
7102,YOUNG ETHEL'S,American,50092761,Brooklyn,11215,-73.988021666637,40.667122920131,A,506 5 AVENUE
7103,YOUR WAY CAFE,Coffee/Tea,50034982,Brooklyn,11237,-73.930276468306,40.703294941379,A,17 WILSON AVENUE
7104,YOURS & MINE RESTAURANT,Caribbean,41070857,Brooklyn,11213,-73.934088422071,40.663588530139,A,841 EMPIRE BOULEVARD
7105,YOURS SINCERELY,American,50070260,Brooklyn,11237,-73.929371745453,40.702783860088,A,41 WILSON AVENUE
7106,YOZI,Chinese,50118176,Brooklyn,11220,-74.008470688893,40.636524426464,A,5805 8 AVENUE
7107,YU KING BAKERY,Chinese,41105041,Brooklyn,11214,-73.990651707239,40.600010488752,Grade Pending,2335 86 STREET
7108,YUAN BAO 50,Chinese,50039681,Brooklyn,11220,-74.003322228373,40.641492746629,A,4924 8 AVENUE
7109,YUAN BAO 55,Chinese,50105249,Brooklyn,11220,-74.00719184743,40.63864074086,A,774 55 STREET
7110,YUCUSIAMA,Mexican,50112481,Brooklyn,11209,-74.023867027084,40.628309862828,Not Yet Graded,484 77 STREET
7111,YUGEN,Japanese,50105240,Brooklyn,11237,-73.916677656847,40.698965593622,A,1452 MYRTLE AVENUE
7112,YUM BAO,Chinese,50112864,Brooklyn,11220,-74.004381525463,40.640452438797,Not Yet Graded,5103 8 AVENUE
7113,YUMI DELICACIES INC,Chinese,50097274,Brooklyn,11219,-74.004950317739,40.633499882484,C,5902 FORT HAMILTON PARKWAY
7114,YUMMY BOBA DESSERTS,"Juice, Smoothies, Fruit Salads",50112793,Brooklyn,11220,-74.010726385919,40.637822519388,A,5814 7 AVENUE
7115,YUMMY CHINESE RESTAURANT,Chinese,50059417,Brooklyn,11225,-73.950982026798,40.664414945795,A,985 NOSTRAND AVENUE
7116,YUMMY CHINESE RESTAURANT,Chinese,50014461,Brooklyn,11226,-73.956281561369,40.641166057735,A,1195 FLATBUSH AVENUE
7117,YUMMY GOLDEN VILLAGE,Tex-Mex,50045126,Brooklyn,11234,-73.919572934687,40.633998751019,A,5912 GLENWOOD ROAD
7118,YUMMY HIBACHI,Chinese,50128315,Brooklyn,11237,-73.926676763087,40.703547959735,A,197 KNICKERBOCKER AVENUE
7119,YUMMY LOTUS,Chinese,50087416,Brooklyn,11207,-73.897299798729,40.669064747547,A,587 SUTTER AVENUE
7120,YUMMY TACO,Tex-Mex,41447901,Brooklyn,11201,-73.986787486233,40.69219905222,A,52 WILLOUGHBY STREET
7121,YUMMY TACO,Tex-Mex,50051729,Brooklyn,11218,-73.978830205283,40.643055364121,A,129 CHURCH AVENUE
7122,YUMMY TACO,Tex-Mex,50070458,Brooklyn,11236,-73.895740194684,40.63839314993,A,9625 AVENUE L
7123,YUMMY TACO,Tex-Mex,50002139,Brooklyn,11238,-73.963188428,40.674775561905,B,774 WASHINGTON AVENUE
7124,YUMMY TACO,Tex-Mex,50015763,Brooklyn,11236,-73.913114456104,40.635618945997,A,8011 FLATLANDS AVENUE
7125,YUMMY TACO BROOKLYN,Tex-Mex,41348322,Brooklyn,11203,-73.942810453286,40.643600235653,B,3606 CLARENDON ROAD
7126,YUMMY TORTILLAS KING,Tex-Mex,50074596,Brooklyn,11214,-73.992812188695,40.601314418474,Not Yet Graded,2238 86 STREET
7127,YUMMY YUMMY,Chinese,50048463,Brooklyn,11232,-74.00752116891,40.651338076521,A,4122 4 AVENUE
7128,YUMMY YUMMY BROOKLYN,Chinese,41698771,Brooklyn,11236,-73.904198976388,40.646824275584,A,1349 ROCKAWAY PARKWAY
7129,YUN XIANG LOU CHINESE RESTAURANT,Chinese,50084929,Brooklyn,11220,-74.006633673453,40.641758846533,C,5110 7 AVENUE
7130,YUNSHANG RICE NOODLE HOUSE,Chinese,50100748,Brooklyn,11220,-74.011219622742,40.635536068569,A,752A 61 STREET
7131,YVES GARDEN CAFE,Caribbean,50107614,Brooklyn,11226,-73.951173980611,40.638644284589,A,1283 ROGERS AVENUE
7132,ZA ZABOROM,Russian,41334681,Brooklyn,11224,-74.003390890152,40.574767004214,A,3701 MERMAID AVENUE
7133,ZA-YA,Other,50108320,Brooklyn,11237,-73.920497160274,40.707735107777,Not Yet Graded,321 STARR STREET
7134,ZA-YA RAMEN,Japanese,50061417,Brooklyn,11231,-73.99975485556,40.674325840464,A,545 COURT STREET
7135,ZACA CAFE,American,50068559,Brooklyn,11221,-73.937909752274,40.682257894187,A,426 MARCUS GARVEY BOULEVARD
7136,ZAMAAN,Other,50105284,Brooklyn,11209,-74.027826206507,40.619594280038,Not Yet Graded,8915 5 AVENUE
7137,ZAMAAN,American,50044507,Brooklyn,11235,-73.948024523854,40.592972415495,A,2204 AVENUE X
7138,ZAMAAN HOOKAH BAR,Middle Eastern,41411291,Brooklyn,11211,-73.955873454116,40.70771300661,A,349 BROADWAY
7139,ZANMI RESTAURANT,Caribbean,50105515,Brooklyn,11225,-73.950352453571,40.657958954751,Grade Pending,1206 NOSTRAND AVENUE
7140,ZATAR,Middle Eastern,50069657,Brooklyn,11221,-73.924706797917,40.697832066758,Grade Pending,201 CENTRAL AVENUE
7141,ZATAR CAFE & BISTRO,Middle Eastern,50088055,Brooklyn,11215,-73.980788031909,40.663847415775,A,1201 8 AVENUE
7142,ZAYTOONS RESTAURANT,Middle Eastern,41286260,Brooklyn,11238,-73.968486035982,40.678726873715,A,594 VANDERBILT AVENUE
7143,Zed Eats& Drinks,Vegetarian,50104482,Brooklyn,11225,-73.960116918688,40.656713894941,Not Yet Graded,675 FLATBUSH AVENUE
7144,ZEE BAGELS,Bagels/Pretzels,41685431,Brooklyn,11229,-73.94366517825,40.600235806201,A,2803 AVENUE U
7145,ZEFES MEXICAN RESTAURANT,Mexican,41263130,Brooklyn,11221,-73.928951885934,40.697436783899,A,1224 MYRTLE AVENUE
7146,ZEFF'S PIZZERIA,Pizza,50063130,Brooklyn,11211,-73.954818903156,40.709686085759,Not Yet Graded,312 SOUTH    3 STREET
7147,ZEN VEGETARIAN HOUSE,Vegetarian,50001769,Brooklyn,11226,-73.959520306763,40.653971650802,A,773 FLATBUSH AVENUE
7148,ZENKICHI,Japanese,41219223,Brooklyn,11249,-73.9608768301,40.718877799267,A,77 NORTH    6 STREET
7149,ZEPPOLE PIZZERIA,Pizza,50100824,Brooklyn,11223,-73.97988305613,40.605133619457,Not Yet Graded,288 KINGS HIGHWAY
7150,ZERDA,Mediterranean,50102376,Brooklyn,11201,-73.989362817057,40.688318210432,Grade Pending,101 SMITH STREET
7151,ZHANG'S GARDEN,Chinese,50110344,Brooklyn,11233,-73.922063438635,40.670097087118,A,1661 SAINT JOHNS PLACE
7152,ZHENG JIN JI,Chinese,50120568,Brooklyn,11220,-74.003260974017,40.641522940986,A,4915 8 AVENUE
7153,ZINGER CHICKEN & GRILL,Chicken,50109773,Brooklyn,11223,-73.969438703721,40.590633342082,A,367 AVENUE X
7154,ZIO TOTO,Italian,50067916,Brooklyn,11209,-74.03046896148,40.62486908278,A,8407 3 AVENUE
7155,ZITO'S PIZZA SHOPPE,Italian,50123877,Brooklyn,11204,-73.985305533406,40.610124464676,Grade Pending,7116 BAY PARKWAY
7156,ZOE DELEU CATERING,Continental,50057601,Brooklyn,11206,-73.948449306538,40.699955930336,A,630 FLUSHING AVENUE
7157,ZOMBIE HUT,American,41182162,Brooklyn,11231,-73.993239659953,40.682606629245,A,273 SMITH STREET
7158,ZONA ROSA,Mexican,50001224,Brooklyn,11211,-73.949365501293,40.713943690026,A,571 LORIMER STREET
7159,ZURILEE,Pizza,50043710,Brooklyn,11226,-73.959592155673,40.654350455788,A,755 FLATBUSH AVENUE
0,1001 NIGHTS CAFE,American,41456477,Staten Island,10314,-74.162521484316,40.598281573201,A,2025 RICHMOND AVENUE
1,120 BAY CAFE/CARGO,American,41646201,Staten Island,10301,-74.075648310405,40.639156709708,A,120 BAY STREET
2,1847 INTERNATIONAL,African,50071182,Staten Island,10304,-74.075493332566,40.626429249769,A,639 BAY STREET
3,290 WILD BAR,American,50067554,Staten Island,10314,-74.19135787554,40.587008050513,A,290 WILD AVENUE
4,3 GUYS SUSHI,Japanese,50037436,Staten Island,10310,-74.10788578646,40.630278953759,A,530 FOREST AVENUE
5,67 CIAO,Asian/Asian Fusion,50058394,Staten Island,10309,-74.231871232975,40.527752509527,A,2945 VETERANS ROAD WEST
6,97 FAVOR TASTE RESTAURANT,Chinese,50098839,Staten Island,10306,-74.11451334612,40.573010734274,Not Yet Graded,201 NEW DORP LANE
7,A & S CATERERS-GRILL,American,50109474,Staten Island,10314,-74.164001405694,40.607016133445,A,3137 VICTORY BOULEVARD
8,A & S PIZZERIA,Pizza,40391086,Staten Island,10301,-74.077567031421,40.643821556891,A,87 STUYVESANT PLACE
9,AAA KENNEDY FRIED CHICKEN,Chicken,41570059,Staten Island,10310,-74.11733713797,40.635223998375,A,253 BROADWAY
10,ABEY AFRICAN FOOD,African,50124696,Staten Island,10301,-74.076623298863,40.644135097173,A,58 RICHMOND TERRACE
11,ABOVE BALLROOM,American,41693594,Staten Island,10314,-74.175435897897,40.612466807787,A,1100 SOUTH AVENUE
12,ABOVE BALLROOM,American,41693599,Staten Island,10314,-74.175435897897,40.612466807787,A,1100 SOUTH AVENUE
13,ACHILLES WINE AND COCKTAIL BAR,Other,50126406,Staten Island,10306,-74.111202259041,40.56901758277,Not Yet Graded,2590 HYLAN BOULEVARD
14,ADDICCION,Bottled Beverages,50090327,Staten Island,10304,-74.074599579788,40.629336562078,Not Yet Graded,308 FRONT STREET
15,ADOBE BLUES,Mexican,41105947,Staten Island,10301,-74.095514844879,40.643275510624,A,63 LAFAYETTE AVENUE
16,ALAMO DRAFTHOUSE CINEMA,Other,50118863,Staten Island,10306,-74.112765332723,40.567454266356,Not Yet Graded,2636 HYLAN BOULEVARD
17,ALEX'S KITCHEN,Soul Food,40591519,Staten Island,10303,-74.166211903676,40.635525815944,A,170 SOUTH AVENUE
18,ALFONSO'S PASTRY SHOPPE,Bakery Products/Desserts,40423819,Staten Island,10314,-74.127216633526,40.612741882335,A,1899 VICTORY BOULEVARD
19,ALFONSO'S PASTRY SHOPPE,Bakery Products/Desserts,40512074,Staten Island,10312,-74.160923690384,40.545125402333,A,4366 AMBOY ROAD
20,ALI BABA HOOKAH LOUNGE,Middle Eastern,50054304,Staten Island,10312,-74.165044018382,40.542437865267,A,4561 AMBOY ROAD
21,ALOYSIA'S LOUNGE,American,41008928,Staten Island,10307,-74.235697941723,40.514358282682,A,7095 AMBOY ROAD
22,AMADEUS RESTAURANT,Eastern European,50075590,Staten Island,10306,-74.120924910175,40.575383873387,A,2481 RICHMOND ROAD
23,AMALFI COAST,Pizza,50120945,Staten Island,10306,-74.093213720599,40.572354847552,Not Yet Graded,572 MIDLAND AVENUE
24,AMBROSINO'S PIZZERIA,Other,50129768,Staten Island,10312,-74.192038468154,40.55337766632,Not Yet Graded,240 ARDEN AVENUE
25,AMBROSINOS PIZZERIA,Pizza,40720511,Staten Island,10306,-74.132517811359,40.563656260164,A,3161 AMBOY ROAD
26,AMC STATEN ISLAND 11,American,50085342,Staten Island,10314,-74.169052592685,40.582297419955,B,2655 RICHMOND AVENUE
27,AMERICANO CAFE,Coffee/Tea,50105967,Staten Island,10304,-74.074386447581,40.628820681268,Grade Pending,7 NAVY PIER COURT
28,AMICI PIZZERIA,Italian,41704670,Staten Island,10309,-74.215840096413,40.523721585008,A,6309 AMBOY ROAD
29,AMICI'S BAKERY,Bakery Products/Desserts,50106816,Staten Island,10312,-74.166106828692,40.560310439142,A,758 ARTHUR KILL ROAD
30,AMIN'S FRIED CHICKEN,Chicken,50114057,Staten Island,10304,-74.088223066284,40.611804166262,A,610 RICHMOND ROAD
31,AMIRA CAFE AND BISTRO,Other,50115899,Staten Island,10304,-74.079999081159,40.628641232236,Not Yet Graded,387 VAN DUZER STREET
32,ANDREW'S DINER,American,40720393,Staten Island,10308,-74.149279621239,40.5383944828,A,4160 HYLAN BOULEVARD
33,ANGELINA'S KITCHEN,Italian,50058620,Staten Island,10314,-74.164064560974,40.577141721981,A,280 MARSH AVENUE
34,ANGELINA'S RISTORANTE,Italian,41431222,Staten Island,10307,,,A,4446 MAIN STREET
35,ANNADALE TERRACE,American,50011483,Staten Island,10312,-74.177409849108,40.542342499736,Not Yet Graded,801 ANNADALE ROAD
36,APPLEBEE'S,American,40620427,Staten Island,10314,-74.158843789726,40.61288902167,A,1451 RICHMOND AVENUE
37,APPLEBEE'S,American,41348973,Staten Island,10314,-74.169052592685,40.582297419955,A,2655 RICHMOND AVENUE
38,APPLEBEE'S,American,41184056,Staten Island,10309,-74.229421123463,40.527620211021,A,2720 VETERANS ROAD WEST
39,APPLEBEES,American,50114591,Staten Island,10306,-74.112765332723,40.567454266356,A,2636 HYLAN BOULEVARD
40,ARABICA HOOKAH LOUNGE & RESTAURANT INC,Middle Eastern,50015515,Staten Island,10314,-74.192031562346,40.590896296172,A,4162 VICTORY BOULEVARD
41,ARIANA'S,Italian,50033875,Staten Island,10309,-74.236617139651,40.525074839979,A,60 SOUTH BRIDGE STREET
42,ARIRANG HIBACHI STEAK HOUSE,Japanese,40386058,Staten Island,10308,-74.150722338022,40.549533716651,A,23 NELSON AVENUE
43,ATLIXCO BAKERY & DELI,Mexican,41466245,Staten Island,10301,,,A,1012 ST PAULS AVE
44,ATLIXCO BAKERY & DELI INC,American,50108431,Staten Island,10301,-74.077984839771,40.637519252154,Not Yet Graded,10 ST PAULS AVENUE
45,ATRIUM CINEMAS,American,41112530,Staten Island,10308,-74.164112871653,40.560241951935,A,680 ARTHUR KILL ROAD
46,AU BON PAIN,Coffee/Tea,50117021,Staten Island,10301,-74.072788802132,40.64372588042,A,1 BAY ST
47,AUNT BUTCHIES OF BROOKLYN,Italian,50085949,Staten Island,10309,-74.239205152461,40.523565303537,A,4864 ARTHUR KILL ROAD
48,AUNTIE ANNE'S,Other,50119597,Staten Island,10314,-74.169052592685,40.582297419955,Not Yet Graded,2655 RICHMOND AVENUE
49,AUNTIE ANNE'S PRETZELS,Bagels/Pretzels,50039333,Staten Island,10314,-74.169052592685,40.582297419955,A,2655 RICHMOND AVENUE
50,AUNTIE ANNE'S PRETZELS,Bagels/Pretzels,50040509,Staten Island,10314,-74.169052592685,40.582297419955,A,2655 RICHMOND AVENUE
51,AUNTIE ANNE'S PRETZELS NY 214-3,Bagels/Pretzels,50107306,Staten Island,10314,-74.169052592685,40.582297419955,B,2655 RICHMOND AVENUE
52,AVANTI PIZZA,Pizza,50075536,Staten Island,10314,-74.162260908042,40.608078102502,A,1650 RICHMOND AVENUE
53,AVANTI PIZZA,Pizza,50107003,Staten Island,10306,-74.115089771533,40.573295614355,A,170 NEW DORP LANE
54,AVOCADO,Japanese,50076185,Staten Island,10312,-74.160542785664,40.545329052487,A,4342 AMBOY ROAD
55,AVOCADO SUSHI,Japanese,50034597,Staten Island,10309,-74.239248854848,40.522714323141,A,4906 ARTHUR KILL ROAD
56,AVOCADO SUSHI II,Asian/Asian Fusion,50074561,Staten Island,10305,-74.096479254883,40.582801559243,A,1919 HYLAN BOULEVARD
57,AVOCADO SUSHI IIII,Japanese,50093595,Staten Island,10302,-74.133640646855,40.626345966993,A,1310 FOREST AVENUE
58,AYAT ,Other,50128908,Staten Island,10306,-74.098902835692,40.580856178983,Not Yet Graded,2018 HYLAN BOULEVARD
59,B & Y CATERING (Jewish Community Center),Jewish/Kosher,50037627,Staten Island,10314,-74.125676534427,40.594446818183,A,1466 MANOR ROAD
60,BACI,Italian,50105456,Staten Island,10304,-74.101187997702,40.589772004614,A,1657 RICHMOND ROAD
61,BAGEL & PANINI CO.,Italian,50119340,Staten Island,10305,-74.07267425529,40.598283290069,A,900 HYLAN BOULEVARD
62,BAGEL BISTRO & DINER,American,41505432,Staten Island,10314,-74.123709019912,40.612995501361,A,1810 VICTORY BOULEVARD
63,BAGEL DEPOT,Bagels/Pretzels,40842618,Staten Island,10312,-74.164990247709,40.54396953935,A,3854 RICHMOND AVENUE
64,BAGEL ON THE BLVD,Bagels/Pretzels,50101276,Staten Island,10305,-74.091815462119,40.586821023217,A,1728 HYLAN BOULEVARD
65,BAGELS N BUNS,Sandwiches,40363427,Staten Island,10314,-74.146401210286,40.610267863828,A,2491 VICTORY BOULEVARD
66,BAKE CULTURE,Bakery Products/Desserts,50107272,Staten Island,10301,-74.076583635873,40.644113165438,A,55 RICHMOND TERRACE
67,BANHMIGOS,Southeast Asian,50095470,Staten Island,10308,-74.146477143562,40.541727543431,A,4018 HYLAN BOULEVARD
68,BARI'S PIZZA,Pizza,50101824,Staten Island,10304,-74.076013041775,40.627263320519,A,596 BAY STREET
69,BARIOS PIZZA & RESTAURANT,Pizza,40609705,Staten Island,10314,-74.164474117145,40.589915402371,A,446 NOME AVENUE
70,BARNES & NOBLE BOOKSELLERS,American,50085680,Staten Island,10314,-74.169052592685,40.582297419955,A,2655 RICHMOND AVENUE
71,BASIL CUCINA & CATERING,Pizza,50072481,Staten Island,10302,-74.145179897737,40.624945803003,A,1686 FOREST AVENUE
72,BASILIO'S INN RESTAURANT,Italian,41560435,Staten Island,10305,-74.063246433683,40.597706991881,A,6 GALESVILLE COURT
73,BAY HOUSE ASIAN BISTRO,Other,50112881,Staten Island,10305,-74.069350892912,40.619302182788,Not Yet Graded,4E WILLOW AVE
74,BAY STREET TAVERN-DANNY BLAINE'S,American,50080110,Staten Island,10305,-74.06300945567,40.609830847033,A,1384 BAY STREET
75,BAYA BA,"Juice, Smoothies, Fruit Salads",50113299,Staten Island,10312,-74.165546373719,40.544786685216,A,3830 RICHMOND AVENUE
76,BAYA BAR,"Juice, Smoothies, Fruit Salads",50078018,Staten Island,10301,-74.103296836665,40.630834886167,A,416 FOREST AVENUE
77,BAYA BAR,"Juice, Smoothies, Fruit Salads",50072840,Staten Island,10306,-74.107177451,40.573039798354,Not Yet Graded,2381 HYLAN BOULEVARD
78,BAYA BAR,Soups/Salads/Sandwiches,50065451,Staten Island,10309,-74.229790819766,40.519047451128,A,6833 AMBOY ROAD
79,BAYOU,Cajun,40974392,Staten Island,10305,-74.068220971831,40.616895684628,A,1072 BAY STREET
80,BEANS AND LEAVES,Coffee/Tea,41656659,Staten Island,10301,-74.103440919216,40.630818287422,A,422-424 FOREST AVENUE
81,BEANS AND LEAVES CAFE,American,50117249,Staten Island,10309,-74.239266119107,40.522513916389,Grade Pending,4916 ARTHUR KILL ROAD
82,BELLA BEANS,Other,50106429,Staten Island,10305,-74.063297988672,40.610258874559,Not Yet Graded,1371 BAY STREET
83,Bella mama Rose,Other,50112785,Staten Island,10303,-74.146754560584,40.631663035101,Not Yet Graded,264 MORNINGSTAR ROAD
84,BELLA MAMA ROSE,Italian,41508258,Staten Island,10303,-74.146754560584,40.631663035101,B,264 MORNINGSTAR ROAD
85,BESO,Spanish,41311453,Staten Island,10301,-74.076539516097,40.643350145468,A,11 SCHUYLER STREET
86,BESOS RESTAURANT BAR & LOUNGE,Latin American,50120424,Staten Island,10301,-74.079848370882,40.638138289276,Not Yet Graded,31 CORSON AVENUE
87,BEST COFFEE SHOP,American,41197747,Staten Island,10304,-74.077774326551,40.626968446062,A,117 WATER STREET
88,BETTER GOURMET,Sandwiches/Salads/Mixed Buffet,50080072,Staten Island,10314,-74.18977061546,40.592228547243,A,4077 VICTORY BOULEVARD
89,BETTER GOURMET HEALTH KITCHEN,American,41511573,Staten Island,10306,-74.106221480135,40.573990387537,A,2333 HYLAN BOULEVARD
90,BETTER GOURMET HEALTH KITCHEN,Sandwiches/Salads/Mixed Buffet,50072858,Staten Island,10312,-74.192267104399,40.532868148964,A,877 HUGUENOT AVENUE
91,BETTER GOURMET HEALTH KITCHEN,American,50006379,Staten Island,10301,-74.102918624938,40.630881887986,B,400 FOREST AVENUE
92,BIG AL'S CHICAGO STYLE PIZZA,Pizza,50071662,Staten Island,10308,-74.147435327536,40.54062015968,A,4069 HYLAN BOULEVARD
93,Big Al's Soul Food Kitchen,Other,50129473,Staten Island,10303,-74.166218649757,40.635341905404,Not Yet Graded,180 SOUTH AVENUE
94,BIG NOSE KATES,American,50071808,Staten Island,10309,-74.217892145273,40.553951670782,A,2484 ARTHUR KILL ROAD
95,BIN 5,Italian,50039305,Staten Island,10305,-74.065461828984,40.613189089556,B,1233 BAY STREET
96,BISTRO THAI,Thai,50107649,Staten Island,10314,-74.169052592685,40.582297419955,A,2655 RICHMOND AVENUE
97,BITTERSWEET BAKE SHOPPE,Other,50115686,Staten Island,10309,-74.237270204089,40.537751729705,Not Yet Graded,4275 ARTHUR KILL ROAD
98,BLAZE JAMAICAN RESTAURANT,Caribbean,50088817,Staten Island,10301,-74.079030603954,40.63825413729,Not Yet Graded,3 CORSON AVENUE
99,BLOOM CAFE,American,50097377,Staten Island,10305,-74.066013640576,40.613938099334,A,1203 BAY STREET
100,BLU ON THE BAY,Spanish,41303560,Staten Island,10304,-74.076740314865,40.630007619858,A,492 BAY STREET
101,BLUE,Mediterranean,41646655,Staten Island,10310,-74.10793885512,40.645213274126,A,1115 RICHMOND TERRACE
102,BOARD AND BRUSH STATEN ISLAND,American,50082806,Staten Island,10309,-74.233371557652,40.527842780907,A,2965 VETERANS ROAD WEST
103,BOARDWALK GRILL,American,41259025,Staten Island,10305,-74.066336100261,40.590568793897,A,280 FATHER CAPODANNO BOULEVARD
104,BOBA LE TEA CAFE,"Juice, Smoothies, Fruit Salads",50105587,Staten Island,10302,-74.135644786318,40.625152373306,A,1396B FOREST AVE
105,BOCELLI'S,Italian,50047645,Staten Island,10305,-74.084444856798,40.597583526027,A,1260 HYLAN BOULEVARD
106,BOSTON MARKET,American,40786914,Staten Island,10302,-74.137393678284,40.624244508777,A,1465 FOREST AVENUE
107,BOSTON MARKET,American,40786923,Staten Island,10312,-74.16899824374,40.560901825472,B,854 ARTHUR KILL ROAD
108,BOTANAS MEXICAN ICE CREAM & SNACKS,Frozen Desserts,50094799,Staten Island,10302,-74.138813011016,40.631148680995,A,463 PORT RICHMOND AVENUE
109,BOULEVARD TAVERN,American,40849504,Staten Island,10312,-74.151455449488,40.536467520156,A,4263 HYLAN BOULEVARD
110,BRAVO PIZZA,Pizza,50102975,Staten Island,10306,-74.109199304356,40.570169579524,A,413 NEW DORP LANE
111,BRIOSO RISTORANTE,Italian,40608702,Staten Island,10306,-74.11497807995,40.57323534121,A,174 NEW DORP LANE
112,BROOKLYNS FINEST PIZZA & RESTAURANT,Pizza,41572685,Staten Island,10305,-74.084200109975,40.597674284318,Grade Pending,1250 HYLAN BOULEVARD
113,BROTHER PIZZA,Pizza,50013726,Staten Island,10302,-74.143934388328,40.625370072394,A,750 PORT RICHMOND AVENUE
114,BUBBAKOO'S BURRITOS,Tex-Mex,50097895,Staten Island,10314,-74.162260908042,40.608078102502,B,1650 RICHMOND AVENUE
115,Bubbakoos burritos,Mexican,50108541,Staten Island,10305,-74.067023519598,40.61530441605,A,1145 BAY STREET
116,BUDDY'S WONDER BAR,American,40367442,Staten Island,10302,-74.134937047229,40.636755420817,A,17 HARRISON AVENUE
117,BUFFALO WILD WINGS,Chicken,41714253,Staten Island,10314,-74.158667770005,40.613084145792,A,1447 RICHMOND AVENUE
118,BUFFET DON POLLO,Mexican,50117614,Staten Island,10302,-74.135680765453,40.625130372391,A,1400 FOREST AVENUE
119,BUONO BAKERY,Bakery Products/Desserts,40423440,Staten Island,10305,-74.079952109305,40.598569386104,Grade Pending,1117 HYLAN BOULEVARD
120,BURGER KING,Hamburgers,41584432,Staten Island,10312,-74.163922813422,40.542985692088,A,3901 RICHMOND AVENUE
121,BURGER KING,Hamburgers,40513416,Staten Island,10314,-74.130757472302,40.612913560092,A,950 JEWETT AVENUE
122,BURGER KING,Hamburgers,50059408,Staten Island,10314,-74.168758799658,40.584274104949,A,2557 RICHMOND AVENUE
123,BURGER KING,Hamburgers,50060685,Staten Island,10307,-74.23456130693,40.518395480616,A,245 PAGE AVE
124,BURGER KING,Hamburgers,40609676,Staten Island,10305,-74.088612445615,40.590479607221,B,1565 HYLAN BOULEVARD
125,BURGER KING,Hamburgers,40609677,Staten Island,10302,-74.144098034752,40.624417425341,A,20 WILLOW BROOK ROAD
126,BURGER KING,Hamburgers,40609678,Staten Island,10306,-74.115941618521,40.564311049485,A,2800 HYLAN BOULEVARD
127,BURGER KING #27012,Other,50124661,Staten Island,10303,-74.16868912342,40.627787381932,Not Yet Graded,2363 FOREST AVE
128,BURRITO SPOT,Tex-Mex,50084664,Staten Island,10314,-74.127411089747,40.612722452607,A,1903 VICTORY BOULEVARD
129,CAFE BELLA VITA,Italian,40392313,Staten Island,10305,-74.096479254883,40.582801559243,A,1919 HYLAN BOULEVARD
130,CAFE CON PAN BAKERY,Mexican,50035390,Staten Island,10306,-74.116526891711,40.573799201702,B,32 NEW DORP PLAZA SOUTH
131,CAFE CON PAN BAKERY II,Bakery Products/Desserts,41397825,Staten Island,10302,-74.133515865136,40.637758932819,A,137 PORT RICHMOND AVENUE
132,CAFE GOURMAND,Eastern European,41628517,Staten Island,10306,-74.095016666057,40.572056927297,A,548 LINCOLN AVENUE
133,CAFE LATTE,Mediterranean,41686168,Staten Island,10305,-74.091831500213,40.588006759467,A,309 CROMWELL AVENUE
134,CAFE LUNA,Italian,40925259,Staten Island,10309,-74.234894006024,40.522986852815,A,31 PAGE AVENUE
135,CAFE LUNA,Italian,40390850,Staten Island,10305,-74.085574258833,40.596586329156,A,1300 HYLAN BOULEVARD
136,CAFE MILANO,Italian,40962159,Staten Island,10301,-74.102871823726,40.63090388831,A,401 FOREST AVENUE
137,CALIFORNIA CAFE MEXICAN RESTAURANT,Mexican,50119875,Staten Island,10306,-74.108151952049,40.579077422345,A,128 LINCOLN AVENUE
138,CALL IT A WRAP,American,41531196,Staten Island,10310,-74.129851020096,40.626432669957,A,1198 FOREST AVENUE
139,CAMPANIA BUEL,Japanese,50107810,Staten Island,10305,-74.093508886982,40.585164544022,A,1801 HYLAN BOULEVARD
140,CAMPANIA COAL FIRE PIZZA,Pizza,50056280,Staten Island,10307,-74.234492004818,40.518121142469,A,240 PAGE AVENUE
